~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
irgendwo
in der ersten Stadt
in [VAR GENDBR(00FF,0506,0000)]dessenderen Zuhause
im Zuhause eines Freundes
in irgendjemandes Zuhause
in einer lebhaften Stadt
in einer Boutique
in einem Geschäft
in einer unscheinbaren Stadt
in einem Pokémon-Center
in einem Schloss
in einem Hotel
in einer geheimnisvollen Stadt
in einer windumtosten Stadt
an einem Tor
in einer Stadt am Fluss
in einem Labor
in einem Aquarium
in einer Stadt an einem Abhang
in einer prachtvollen Stadt
in einer Pokémon-Arena
in einer Schule
in einer großen Stadt
in einem Gebäude
in einem eleganten Café
in einem Geheimversteck
in einem Museum
in einem Filmstudio
in einem Bahnhof
auf einem Kampfschauplatz
in einem Schönheitssalon
in einem Restaurant
in einem Edelrestaurant
in einer Küstenstadt
im Inneren eines hohen Gebäudes
in einer geheimnisvollen Stadt
in einer Stadt am Fluss
in einer schneebedeckten Stadt
in der Pokémon Liga
in einem Palast
in einer Höhle
in einem Wald
auf einer Allee
auf einem Weg am Fluss
auf einem ruhigen Weg
auf einem Weg voller Blumen
in einer Pokémon-Pension
auf einem steilen Bergweg
in einem steinigen Gebiet
auf einem Weg mit Meerblick
auf einem schlammigen Weg
auf einem Weg voller Sandwehen
auf einem laubbedeckten Weg
auf einem schneebedeckten Weg
in einer Fabrik
auf der Siegesstraße
auf einem schneebedeckten Berg
in einem Kraftwerk
auf einem Feld
in einer Ruine
in einem Abwasserkanal
auf einer Safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
Tja, du bist eben doch keine Puppe,\nsondern ein Pokémon-Trainer!
Anders als Puppen werden Pokémon ab und zu\nauch wütend. Aber gerade das finde ich sehr süß!
Angetrieben von meiner Verehrung für Valerie,\nbin ich hergekommen, um ihre Schülerin zu werden!
Neeein!\nValerie... Es tut mir leid...
Ich habe leider nicht so ein Händchen\nfür Pokémon und Mode wie Valerie.
Na, was sagst du zu diesem Kimono?\nDen hat Valerie entworfen!\c\nIch werde versuchen, seiner Schönheit\nim Kampf gerecht zu werden.
Deine Stärke macht dich wunderschön...
Innere Schönheit lässt sich nicht in Worte fassen.
Angriffe eines bestimmten Typs sind wirkungslos\ngegen unsere geliebten Feen-Pokémon.
Es gibt aber auch Typen, gegenüber denen\nFeen-Pokémon im Nachteil sind...
Du weißt inzwischen bestimmt, welcher Typ\nwirkungslos gegen Feen-Pokémon ist!
Was?! Die Kraft des Vertrauens zwischen dir und\ndeinem Pokémon-Team übertrifft die meine?!
[VAR GENDBR(00FF,1212,0000)]Der HerausfordererDie Herausforderin hat einen famosen Sieg über\nmich, Pachira von den Top Vier, errungen.
Na, so was! War’s das etwa schon?\nTut mir leid. Komm doch wieder mal vorbei.
Ich, der wunderbare Narcisse,\nwerde mich deiner erinnern.
Beim Anblick von Menschen und Pokémon\nsolch edlen Gemüts lacht mein Herz!
Du und dein Pokémon-Team, ihr verfügt\nwahrlich über einzigartige Kräfte!
Kicher...\nDieses Ergebnis war abzusehen...
Aaah, der Sieg hängt über mir wie die Sterne\nam Himmelszelt! So nah und doch so fern!
Oh weh, mein Herz...\nEs schmerzt...
Dass ich solch eine schlechte Figur abgeben würde,\nhätte ich nicht gedacht... Welch Schmach!
Meiner Treu! Ich wurde besiegt!\nWelch Fiasko!
Ihr habt zwar keinen Sinn für Mode, aber dafür\nein gutes Gespür für den Pokémon-Kampf!
Sonst lassen mich alle immer gewinnen.\nDa ist es erfrischend, auch einmal zu verlieren.
Oh ja...! Ich muss es einfach zugeben!\nIch... Ich habe mich prächtig amüsiert!
Oho, diese Strategie habt Ihr also verfolgt.\nBeachtenswert, das muss ich zugeben...
Ich habe alles gegeben...\nIch bereue nichts...
Hehehe. Die Gerüchte über Euch stimmen also.\nIhr seid [VAR GENDBR(00FF,1F1D,0000)]ein ernst zu nehmender Gegnereine ernst zu nehmende Gegnerin!
Unmöglich... ICH habe verloren?\nDas grenzt ans Unmögliche!
Wie ist das möglich? Wo ich doch mein ganzes\nGeld ins Training meines Pokémon gesteckt habe...
Mag sein, dass ich diesmal verloren habe...\nAber ich bin trotzdem ein Meister des Kampfes!
Hm, da ist doch irgendetwas faul!\nDas kann doch gar nicht sein!
Oh, oh, oh und nochmals oh...\nIst etwa ans Licht gekommen, wer ich wirklich bin?
Ich habe Schande über meine Familie gebracht.\nSo kann ich mich nicht nach Hause wagen.
Wenn man verliert, dann auf ästhetische Weise.\nDas ist es, was einen Star ausmacht!
Rette mich, Mami!\nIch stecke in großen Schwierigkeiten!
Hmpf... Was soll das?\nHier ist doch was faul!
Auf keinen Fall!\nVor Euch werde ich mich nie verneigen!
Ihr hättet mich ruhig gewinnen lassen können.\nIhr seid wahrlich unerbittlich.
Verzeiht, ich habe mich wohl in Euch getäuscht!
Hm... Ich habe nichts anderes von Euch erwartet.\nJeder Angriff hat gesessen.
Dass Ihr es geschafft habt, MICH zu besiegen...\nIhr seid kein gewöhnliches Kind.
Schluck... Ich hoffe, mein Herr verzeiht mir\ndiesen Fauxpas noch mal...
Die Stimmung in Eurem Team lässt darauf\nschließen, dass Ihr [VAR GENDBR(00FF,110F,0000)]ein milder Herreine milde Herrin seid...
Nun denn...\nWohl an!
Was?! Die Kraft des Vertrauens zwischen Euch\nund Eurem Pokémon-Team übertrifft die meine?!
Oooh! Was geschieht mit mir? Mein Herz\nklopft wie wild. Es will gar nicht mehr aufhören!
[VAR GENDBR(00FF,1212,0000)]Der HerausfordererDie Herausforderin stellt sich mir,\nPachira von den Top Vier, zum Kampf.
Ihr habt einen famosen Sieg über mich,\nPachira von den Top Vier, errungen.
Niemand kann das Feuer, das in\nmeinem Herzen brennt, löschen!
Na, so was! Guten Tag!\nHerzlich willkommen!
Na, so was! War’s das etwa schon?\nTut mir leid. Komm doch wieder mal vorbei.
Ach, Ihr und Euer Pokémon-Team seid\neinfach nur hinreißend!
Diejenigen, die verschwinden,\nbleiben mir immer im Gedächtnis.
Ich, der wunderbare Narcisse,\nwerde mich Eurer erinnern.
Verschreibt Euch ganz Eurem Tun und Schaffen,\nauf dass auch das Vergängliche ewig widerhalle!
Ich habe den Sieg fest im Blick! So wie mein\nFotoapparat ein gutes Motiv im Fokus hat.
Bäh! Ich hätte zwar gerne selbst gewonnen,\naber Ihr wart wirklich unfassbar gut!
Das Ende eines ernsthaften Pokémon-Kampfes\nist das beste Motiv überhaupt!
Um eine Steilwand wie Euch zu überwinden,\nbedarf es großen Edelmuts.
Vor mir ragt eine Ehrfurcht einflößende Steilwand\nempor... Und diese Steilwand seid Ihr!
Das größte Hindernis, das Ihr überwunden habt,\nseid Ihr selbst.
Aufgepasst, hier komme ich, Connie!
Ihr bringt Pokémon dazu, sich zu entwickeln!
Ich gebe mich geschlagen! Jemandem wie Euch\ngelingt es bestimmt irgendwann, bei allen Pokémon\r\ndie Mega-Entwicklung auszulösen!
Ich möchte ja nicht damit angeben, aber ich habe\nsehr viel Zeit damit verbracht, mein Team\r\nzu trainieren und unsere Teamarbeit zu stärken.
Die Freundschaft zu einem Pokémon\nbedarf viel Liebe und Geduld.
Sehr schön!\nIhr habt wirklich alles gegeben.
Dieses Team habe ich mit einer von mir erfundenen\nPokémon-Trainingsmaschine trainiert!
Eure Einstellung zu Kämpfen ist elektrisierend!\nIch fühle mich wie vom Blitz getroffen.
Jetzt muss ich meine Pokémon-Trainingsmaschine\nerst mal einer Generalüberholung unterziehen!\c\nMeine Kampftaktiken und meine Teamaufstellung\nkönnten auch eine Generalüberholung vertragen.
Meine Pokémon mögen aussehen wie\nSensibelchen, aber sie sind mächtig stark!
Ich hoffe, morgen gibt es für mich\nwieder ein Gründchen zum Lachen...
Ihr seid so gut! Ich bin völlig aus dem Häuschen!\nUnd Euer Sinn für Mode ist auch toll!
Seht diesen Kampf als eine Art Ritus an.\nJa! Lasst uns sofort mit dem Kämpfen beginnen!
Ihr habt das Potenzial, den Lauf der Sterne\nzu ändern und Euch Euren eigenen Weg zu bahnen.
Das Leben von Menschen und Pokémon besteht\naus den Erinnerungen, die sie ansammeln.\c\nGenau. Dieser Kampf ist der Beweis dafür,\ndass wir am Leben sind.
So, und jetzt lassen wir unsere Pokémon sprechen!
Gut gekämpft! Das bringt selbst das kälteste, äh...\nIhr wisst schon, das kälteste Eis zum Bersten!
Also, Euer Team ist der, äh,\nIhr wisst schon... der Hit eben!\c\nIhr kämpft so voller Kraft und Leidenschaft!\nDa habt Ihr wirklich ganze Arbeit geleistet!
Ich habe den Sieg fest im Blick! So wie mein\nFotoapparat ein gutes Motiv im Fokus hat.
Bäh! Ich hätte zwar gerne selbst gewonnen,\naber Ihr wart wirklich unfassbar gut!
Das Ende eines ernsthaften Pokémon-Kampfes\nist das beste Motiv überhaupt!
Um eine Steilwand wie Euch zu überwinden,\nbedarf es großen Edelmuts.
Vor mir ragt eine Ehrfurcht einflößende Steilwand\nempor... Und diese Steilwand seid Ihr!
Das größte Hindernis, das Ihr überwunden habt,\nseid Ihr selbst.
Aufgepasst, hier komme ich, Connie!
Ihr bringt Pokémon dazu, sich zu entwickeln!
Ich gebe mich geschlagen! Jemandem wie Euch\ngelingt es bestimmt irgendwann, bei allen Pokémon\r\ndie Mega-Entwicklung auszulösen!
Ich möchte ja nicht damit angeben, aber ich habe\nsehr viel Zeit damit verbracht, mein Team\r\nzu trainieren und unsere Teamarbeit zu stärken.
Die Freundschaft zu einem Pokémon\nbedarf viel Liebe und Geduld.
Sehr schön!\nIhr habt wirklich alles gegeben.
Dieses Team habe ich mit einer von mir erfundenen\nPokémon-Trainingsmaschine trainiert!
Eure Einstellung zu Kämpfen ist elektrisierend!\nIch fühle mich wie vom Blitz getroffen.
Jetzt muss ich meine Pokémon-Trainingsmaschine\nerst mal einer Generalüberholung unterziehen!\c\nMeine Kampftaktiken und meine Teamaufstellung\nkönnten auch eine Generalüberholung vertragen.
Meine Pokémon mögen aussehen wie\nSensibelchen, aber sie sind mächtig stark!
Ich hoffe, morgen gibt es für mich\nwieder ein Gründchen zum Lachen...
Ihr seid so gut! Ich bin völlig aus dem Häuschen!\nUnd Euer Sinn für Mode ist auch toll!
Seht diesen Kampf als eine Art Ritus an.\nJa! Lasst uns sofort mit dem Kämpfen beginnen!
Ihr habt das Potenzial, den Lauf der Sterne\nzu ändern und Euch Euren eigenen Weg zu bahnen.
Das Leben von Menschen und Pokémon besteht\naus den Erinnerungen, die sie ansammeln.\c\nGenau. Dieser Kampf ist der Beweis dafür,\ndass wir am Leben sind.
So, und jetzt lassen wir unsere Pokémon sprechen!
Gut gekämpft! Das bringt selbst das kälteste, äh...\nIhr wisst schon, das kälteste Eis zum Bersten!
Also, Euer Team ist der, äh,\nIhr wisst schon... der Hit eben!\c\nIhr kämpft so voller Kraft und Leidenschaft!\nDa habt Ihr wirklich ganze Arbeit geleistet!
Ob es Euch und Eurem Team wohl gelingt,\nhier ein Feuerwerk der Kampfkunst zu zünden?
Beim Anblick von Menschen und Pokémon\nsolch edlen Gemüts lacht mein Herz!
Die jeweiligen Stärken zu einer fruchtbaren,\nleuchtenden Symbiose zu vereinen,\r\nja, das ist wohl Euer ganz großes Plus!
Was soll das denn! Jetzt sind meine\nseidenen Kimonoärmel ganz schmutzig!
Kann ich es mir wirklich erlauben,\nhier so ein Trauerspiel abzuliefern...?
Ich wurde ungespitzt in den Boden gerammt!\nDas ist Gift für mein Selbstwertgefühl!
Was? Was? Waaaas? Was hat das zu bedeuten?\nDas kann und will mir nicht in den Kopf!!
Oh weh... Wie befürchtet...\nIhr seid eben einfach sehr stark...
Meine Güte, Ihr seid aber talentiert!\nEs macht echt Spaß, Euch zuzusehen!
Das Geheimnis meiner wallenden Ärmel...\nEin Blütenreigen gezielter Schläge...
Nanu...? Das soll es schon gewesen sein?\nOch nein! Lasst uns weitermachen!!
Hihihi! Das fühlt sich richtig gut an!\nHihihi, ja, genau so!!
Ihr seid einfach unglaublich!\nMein Respekt ist Euch sicher!
Das war aber ein heftiger Kampf!\nIhr habt es echt faustdick hinter den Ohren!
Na, hier ist doch etwas faul! Du bist doch wohl\n[VAR GENDBR(00FF,1310,0000)]kein Hochstaplerkeine Hochstaplerin, oder?
Das ist echt bitter!\nFast wie mein Eheleben...
Das ist ja nicht zum Aushalten!\nNur mittellos sein ist schlimmer!!
Ihr versteht Euer Handwerk!\nUnd das meine ich ehrlich!
Verzeih mir, mein Herzblatt!\nIch habe wohl eine Pechsträhne...
Geschäftsideen kann man zwar aufgreifen,\nKampfstrategien indes nicht so einfach...
So scharf und klar,\ndass es fast schon wehtut!
Sich nicht zu langweilen,\nist gar nicht so einfach!
Wer hätte das gedacht? Ein neuer Begriff\nhat Eingang in meinen Wortschatz gefunden...
Oh weh, das war aber wirklich nichts.\nMeine Talente müssen wohl woanders liegen...
Keuch... prust... ächz...\nGenug, es reicht mir!
Selbst in der Niederlage scheint noch\nmein Klassenbewusstsein durch!
Nein! Och! Monsieur!
Nun ja, man ist in einem langen Leben\neiniges an Kummer und Leid gewohnt...
In Euch stecken ja ungeahnte Kräfte!\nMan wird noch viel von Euch hören!
Verzeiht bitte, dass ich nicht gleich begriffen\nhabe, was für ein spitzenmäßiger Trainer Ihr seid!
Man kann sich noch so viel Gutes zulegen,\nwenn die Grundausstattung fehlt, hilft alles nichts!
Bei Euch bleibt mir die Spucke weg!\nMich zu besiegen, ist kein Pappenstiel!
Auch Niederlagen können süß schmecken!\nIch lebe förmlich für den Kampf!
Dabei ist Eure Technik gar nicht\nmal so ausgefallen...
ALARMSTUFE ROT!!\nMISSION FEHLGESCHLAGEN!!
Wenn man so zusammengefaltet wird wie ich eben,\ndann fühlt man sich ein bisschen wie Altpapier...
Da hätte ich mich doch lieber auf den Kampf\nMann gegen Mann, äh, Frau gegen... ach, egal!
Ich werde stärker werden und\nmir meine Anerkennung verdienen!
Du bist jemand, der einen knackigen Salat\nganz genüsslich verputzen kann, nicht wahr?
Trainiere deine Zunge, um den Geschmack\nder Zutaten besser unterscheiden zu können!
Hm, ich weiß nicht, aber irgendwie...\nerinnerst du mich an Narcisse von den Top Vier...
Sieh mal einer an!\nEine Glanzleistung, [VAR GENDBR(00FF,0C0C,0000)]werter Kundewerte Kundin!
Frisch auf den Tisch...
Da fehlen mir die Worte!\nEinsame Spitzenklasse!
Außergewöhnlich! Was soll man mehr sagen!\nMein Wortschatz gibt nicht mehr her!
Sieh mal einer an!\nEine Glanzleistung, [VAR GENDBR(00FF,0C0C,0000)]werter Kundewerte Kundin!
Frisch auf den Tisch...
Da fehlen mir die Worte!\nEinsame Spitzenklasse!
Außergewöhnlich! Was soll man mehr sagen!\nMein Wortschatz gibt nicht mehr her!
Wenn das mal nicht ein Doppelkampf\nder Spitzenklasse war!
Keuch, keuch...\nÄchz, ächz...
Was mein liebstes Gewürz ist?\nNa, ein Pokémon-Kampf auf höchstem Niveau!!
Wie ein gut mariniertes Stück Fleisch...\nEin wahrer Hochgenuss!
Ich hätte mich lieber um meine Arbeit\nkümmern sollen. Jetzt habe ich den Salat!
Wenn das mal nicht ein Dreierkampf\nder Spitzenklasse war!
Keuch, keuch...\nÄchz, ächz...
Was mein liebstes Gewürz ist?\nNa, ein Pokémon-Kampf auf höchstem Niveau!!
Wie ein gut mariniertes Stück Fleisch...\nEin wahrer Hochgenuss!
Ich hätte mich lieber um meine Arbeit\nkümmern sollen. Jetzt habe ich den Salat!
Wenn das mal nicht ein Reihumkampf\nder Spitzenklasse war!
Keuch, keuch...\nÄchz, ächz...
Was mein liebstes Gewürz ist?\nNa, ein Pokémon-Kampf auf höchstem Niveau!!
Wie ein gut mariniertes Stück Fleisch...\nEin wahrer Hochgenuss!
Ich hätte mich lieber um meine Arbeit\nkümmern sollen. Jetzt habe ich den Salat!
Sushi essen und Pokémon-Kämpfe austragen.\nGibt es einen besseren Zeitvertreib in Illumina City?
Huch!\nDa fehlen mir die Worte!
Heute herrscht ja regelrecht Kaiserwetter!
Aus und vorbei!\nIch kann nicht mehr!
Du bist einfach, ja, kaum in Worte zu fassen!\nJa, genau das bist du!
Sushi essen und Pokémon-Kämpfe austragen.\nGibt es einen besseren Zeitvertreib in Illumina City?
Huch!\nDa fehlen mir die Worte!
Heute herrscht ja regelrecht Kaiserwetter!
Aus und vorbei!\nIch kann nicht mehr!
Du bist einfach, ja, kaum in Worte zu fassen!\nJa, genau das bist du!
Sushi essen und Pokémon-Kämpfe austragen.\nGibt es einen besseren Zeitvertreib in Illumina City?
Huch!\nDa fehlen mir die Worte!
Heute herrscht ja regelrecht Kaiserwetter!
Aus und vorbei!\nIch kann nicht mehr!
Du bist einfach, ja, kaum in Worte zu fassen!\nJa, genau das bist du!
Wenn du nicht wärst, dann...\nAch, vergiss es einfach!
Wenn du nicht wärst, dann...\nAch, vergiss es einfach!
Wenn du nicht wärst, dann...\nAch, vergiss es einfach!
Wenn du nicht wärst, dann...\nAch, vergiss es einfach!
Wenn du nicht wärst, dann...\nAch, vergiss es einfach!
Wenn du nicht wärst, dann...\nAch, vergiss es einfach!
Ah, das war wohl nichts...\nKlasse Leistung aber!
Ohne die rote Uniform von Team Flare\nfehlt einfach das gewisse Etwas...
War ich nun ein Mitglied von Team Flare\noder bloß eine Serviererin...?
Wahrhaftig! Tief in deinem Herzen lodert\ndie Flamme der Überzeugung!
Menschenskinder!\nDu bist eine Wucht!!
Dein Kampfstil passt in kein gängiges Schema!\nDu bist mir viel zu stark!!
Hahaha, schon wieder verloren!\nWas sind wir nur für Nieten...
Was ist das Geheimnis deines Erfolgs, oh Trainer,\nder du den Regeln der Wahrscheinlichkeit trotzt?
Du bist mir aber ein interessanter Trainer und\naugenscheinlich weit nützlicher als die Rüpel...
Wenn ich gegen dich ordentlich auf den Putz haue,\nlobt mich der Vorstand bestimmt auch mal!
Verflixt!\nSchließ dich uns an!
Für uns besteht der einzige Weg aufzusteigen,\ndarin, ordentlich auf den Putz zu hauen!\c\nAls Forscher hat man’s allerdings etwas leichter. Da\nzählt man nämlich zu Meister Flordelis’ Lieblingen.
Du bist neidisch auf meine tolle Uniform, stimmt’s?\nDas kann ich dir nicht übel nehmen!
Ich kann dich ja irgendwo auch verstehen.\nDu bist neidisch auf meine Uniform, stimmt’s?
Tut mir leid, aber du bist ein hoffnungsloser Fall!\c\nTeam Flare nimmt nur Leute als Mitglieder auf,\ndenen die rote Uniform steht!
„Legt alles in Schutt und Asche!“\nSo lautet das Motto von Team Flare!
Legt sich dein Pokémon-Team etwa so ins Zeug,\nweil es dich mag?
Wer einen explosiven Lebensstil an den Tag legt,\nbrennt irgendwann unweigerlich aus.
Respekt! Du hast es bis hierher geschafft!\c\nDas zeigt zumindest schon mal,\ndass du es ernst meinst!
Wehe, du blinzelst jetzt! Wenn du mich schon\nbesiegst, dann sieh mir wenigstens ins Gesicht!
Ich lebe mein Leben für mich und sonst niemanden.\nMir doch egal, was mit dem Rest der Welt passiert!
Alle sagen, man müsse global denken.\c\nAber sag mir eins: Hast du die nötige Weitsicht,\num immer im Sinne der ganzen Welt zu handeln?\c\nIch glaube nicht, dass unser Erdball so klein ist!
Wir von Team Flare schaffen eine Welt, wie sie\nuns gefällt! Ist ja wohl ganz normal, oder?
Meister Flordelis versucht stets,\nseine Visionen in die Tat umzusetzen.\c\nFindest du nicht auch, dass das\näußerst bewundernswert ist?
Das Warpfeld erfasst dich\nund – schwups – bist du weg!
Kämpfen liegt mir eigentlich ja gar nicht so.\nZuweilen bin ich auch schon mit Atmen überfordert!
Warpfelder transportieren Freud wie Leid!
Ich werde dich gehörig umherwirbeln!
Diese Niederlage juckt mich nicht!\nAuf mich wartet eine Welt der Schönheit!
Steigst du auf ein Stoßfeld, wirst du eine\nWeile lang von Feld zu Feld befördert!
Du hast vielleicht Nerven!\nBist du auch wirklich bereit für diesen Kampf?\c\nFlare! Flare!!\nFLAAAREEE!!
Flare, FLARE, FLAAARE!
Wir haben zusammen mit Meister Flordelis und\nseinem Forscherteam Nachforschungen über die\r\nultimative Waffe angestellt. Für den Weltfrieden!
Ich... habe verloren...
Ich... habe verloren...
Ich... habe verloren...
Ich... habe verloren...
Ich... habe verloren...
Ich... habe verloren...
Unsere Reiseroute war die gleiche, aber offenbar\nhaben wir unterschiedliche Erfahrungen gemacht.
Unsere Reiseroute war die gleiche, aber offenbar\nhaben wir unterschiedliche Erfahrungen gemacht.
Unsere Reiseroute war die gleiche, aber offenbar\nhaben wir unterschiedliche Erfahrungen gemacht.
Ich will mehr über dich wissen!\nWarum du so stark bist, zum Beispiel.
Ich will mehr über dich wissen!\nWarum du so stark bist, zum Beispiel.
Ich will mehr über dich wissen!\nWarum du so stark bist, zum Beispiel.
Nanu?
Wenn ich mit euch fertig bin, werden eure Tränen\nhinabkullern wie Pokébälle vom Fließband!
Oh, du treues Förderband...\nBefördere mich in eine Welt ohne Leid!
Du magst mich besiegt haben, aber es\nkommen noch etliche von meiner Sorte...\c\nSchlag auf Schlag wie Pokébälle vom Fließband!
Ich bin noch ein namenloser Rüpel von Team Flare,\nder sich erst einen Namen machen muss.
Ich bin noch ein namenloser Rüpel von Team Flare\nund hab verloren.
Ich bin noch ein namenloser Rüpel von Team Flare,\nund das wird wohl auf ewig mein Schicksal sein...
Kennst du das Markenzeichen von Team Flare?\nIch nenne es die „Flare-Pose“!
Dabei hab ich doch Tag und Nacht\nan meiner tollen Flare-Pose gefeilt!
Jetzt weiß ich, wo das Problem lag!\nDer Winkel meiner Flare-Pose war total daneben!
Ich bin eine holde Maid aus Kalos\nund der Weltschmerz sitzt tief!
Zum Weltschmerz gesellt sich jetzt noch diese\ndemütigende Niederlage! Was soll ich nur tun?!
Ich armes Ding! Ich mache mir schon Sorgen...\nLetztlich bin ich ja doch nur ein kleines Fischlein!
Ball! Ball! Pokéball!\nBall! Ball! Hyperball!
Oh nein! Oh nein! Oh nein!\nIch hab keine Bälle mehr zum Werfen!
Was soll’s! Sobald wir sämtliche Pokébälle geklaut\nhaben, gehören alle Pokémon Team Flare!
Calluna: Ich habe es wirklich satt!\nWir sind einfach so uncool!
Begonia: Auch eine hohe Wahrscheinlichkeit ist nur\neine Wahrscheinlichkeit und somit keine Garantie!
Schon wieder verloren!\nDu hast gepflegt den Boden mit mir aufgewischt!
Jetzt wird gepflegt gekämpft!
Gepflegte Trauer ist jetzt angesagt...
Ich habe gepflegt verloren!
Es muss doch einen Weg geben,\nnach einer Niederlage die Zeit zurückzudrehen!
Du bist nicht nur stark, du bist zu stark!\nZu stark, um wahr zu sein! So wahr ich hier stehe!
