~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
quelque part
dans la ville de départ
dans sa maison
chez un ami
chez quelqu’un
dans une ville animée
dans une boutique
dans un magasin
dans une ville ordinaire
dans un Centre Pokémon
dans un château
dans un hôtel
dans une ville mystérieuse
dans une ville très venteuse
à une Porte
dans une ville en bord de rivière
dans un laboratoire
dans un aquarium
dans une ville près d’une falaise
dans une ville resplendissante
dans une Arène Pokémon
dans une école
dans une ville immense
dans un immeuble
dans un café à la mode
dans une base secrète
dans un musée
dans un studio vidéo
dans une gare
dans un lieu où l’on se bat
dans un salon de beauté
dans un restaurant
dans un grand restaurant
dans une ville en bord de mer
dans un bâtiment élevé
dans une ville mystérieuse
dans une ville au bord de l’eau
dans une ville enneigée
à la Ligue Pokémon
dans un palais
dans une grotte
dans une forêt
sur un chemin bordé d’arbres
sur un chemin au bord de l’eau
sur un chemin tranquille
sur un chemin fleuri
à la Pension Pokémon
sur un chemin escarpé
dans un champ de pierres levées
sur un chemin surplombant la mer
sur un chemin boueux
sur un chemin balayé par le sable
sur un chemin couvert de feuilles
sur un chemin enneigé
dans une usine
sur la Route Victoire
sur une montagne enneigée
dans une centrale électrique
dans un champ
dans des ruines
dans des égouts
au cours d’un safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
Il attaque grâce à ses trois tentacules épineux et\nlance des épines d’acier pour réduire ses ennemis\nen poussière.
Le mouvement de ses deux corps enchâssés produit\nl’énergie qui lui est nécessaire pour vivre.
Ils communiquent entre eux en changeant leur sens\nde rotation. Plus ils sont en colère, plus ils tournent\nvite.
Il accumule rapidement de l’énergie en faisant tourner\ntrès vite le rouage qui contient son noyau rouge.
Tout seuls, ils ne dégagent pas beaucoup\nd’électricité, mais un banc d’Anchwatt produit la\nmême puissance qu’un éclair.
Ses taches émettent de l’électricité quand il s’enroule\nautour de ses proies pour les paralyser avant de les\ndévorer.
Il s’attache à ses proies avec sa bouche-ventouse et\nles électrocute avec ses crocs.
Avec son puissant pouvoir psychique, il peut\ncompresser le cerveau de ses ennemis et déclencher\ndes migraines.
Il fait clignoter ses doigts tricolores pour communiquer\navec ses semblables. Son langage reste un mystère.
Il fait semblant de guider ses victimes à la lueur de\nsa flamme, mais c’est pour mieux aspirer leur énergie\nvitale.
Il aspire les âmes pour entretenir sa flamme.\nIl erre dans les hôpitaux dans l’attente d’un trépas.
Les victimes des flammes de Lugulabre voient leur\nâme aspirée jusqu’à ce que leur corps ne soit plus\nque coquille vide.
Il broie les Baies à grands coups de crocs.\nCeux-ci repoussent plusieurs fois, toujours plus forts\net aiguisés.
Leurs crocs peuvent découper des rochers.\nLeurs querelles de territoire sont extrêmement\nviolentes.
Il est doux, mais ne pardonne pas à ceux qui viennent\nsaccager son territoire. Ses crocs peuvent découper\nde l’acier.
Il a toujours la goutte au nez. Il l’aspire pour\ndéclencher ses capacités. La morve en est la matière\npremière.
Il aime les mers glaciales du nord. Il y trace son\nchemin en créant des îlots de glace pour éviter de\nnager.
Né d’un nuage neigeux, il attrape ses proies à l’aide\nde sa chaîne faite de cristaux de givre.
S’il est à proximité d’un Carabing et que les deux\nreçoivent une décharge électrique, ils évoluent en\nmême temps.
Il s’est bien allégé en se débarrassant de sa lourde\ncarapace. Il se bat avec l’agilité d’un ninja.
Sa peau est si dure qu’il peut se faire piétiner par\nun sumo sans rien sentir. Il sourit en émettant de\nl’électricité.
Il se flatte d’être très rapide. Pour compenser la\nfaiblesse de ses coups, il en assène un très grand\nnombre.
Il se sert des poils de ses pattes antérieures comme\nde fouets. Ses coups ultrarapides sont invisibles à\nl’œil nu.
Il sillonne les grottes étroites, capturant ses proies\navec ses griffes acérées. Sa face est dure comme\nle roc.
Il se meut grâce à l’énergie stockée dans son corps.\nPersonne ne sait d’où vient cette énergie mystérieuse.
Ses créateurs d’une lointaine époque lui auraient\nordonné de protéger les humains et les Pokémon.
Tout son corps est fait de lames. Si une lame\ns’émousse, il va l’aiguiser contre une pierre au bord\nd’une rivière.
Un Pokémon sans pitié qui tranche en deux ses proies\nimmobilisées par les cohortes de Scalpion qu’il\ncommande.
Il charge tout ce qui bouge sans réfléchir. Il peut faire\ndérailler un train en marche.
Il casse les Baies avec ses serres. Il combat\ncourageusement, quelle que soit la force de\nl’adversaire.
Un chevalier du ciel, brave et intrépide. Pour les\nsiens, il combat au mépris du danger, sans jamais\nfléchir.
Ses ailes sont trop petites pour lui permettre de\nvoler. Quand l’évolution approche, il sort lui-même\ndu crâne qui le protège.
Il tournoie dans les airs en quête d’une proie sur\nlaquelle il fondra avant de l’emporter avec aisance\nà son nid.
Avec sa langue de feu à haute température, il fait\nfondre le corps d’acier des Fermite pour les dévorer.
Ils travaillent de concert pour protéger leur colonie\ndes terribles attaques de leur prédateur naturel,\nAflamanoir.
Comme il ne voit rien, il perçoit son environnement\nen mordant et en fonçant à tout va. Il est couvert\nde plaies.
Ses deux têtes s’entendent mal et sont en\ncompétition permanente pour savoir qui mangera le\nplus et qui sera le chef.
Les têtes sur ses bras n’ont pas de cerveau.\nAvec ses trois têtes, il dévore et détruit tout.
On dit que ce Pokémon serait né du soleil.\nIl évolue en enveloppant son corps des flammes qui\njaillissent de ses cornes.
Quand il se bat, il fait pleuvoir des écailles\nenflammées de ses six ailes et transforme les\nalentours en mer de feu.
Il possède un corps et un cœur de fer. Il peut mater\nles Pokémon les plus agressifs d’un simple regard.
Sa puissance d’impact lui permet d’enfoncer d’un\nseul coup le rempart d’un château. Un Pokémon de\nlégende.
Ses cornes sont des lames effilées. Il lacère ses\nennemis dans un mouvement tourbillonnant.
Le bas de son corps est entouré d’une masse\nd’énergie semblable à un nuage. Il vole dans le ciel\nà 300 km/h.
Sa queue lance des décharges électriques. Il vole\ndans le ciel d’Unys et fait tomber des éclairs.
Un Pokémon légendaire assez puissant pour embraser\nle monde entier. Il soutient les défenseurs de la\nRéalité.
Un Pokémon légendaire assez puissant pour foudroyer\nle monde entier. Il soutient ceux qui suivent leur Idéal.
Il fait fructifier les cultures partout où il passe, c’est\npourquoi on l’appelle « le dieu des moissons ».
Il attend le héros qui saura réanimer son corps de\nglace incomplet en partageant avec lui son Idéal et\nsa Réalité.
Il parcourt le monde en courant à la surface des mers\net des cours d’eau. Il apparaît là où l’eau est très\npure.
Les mélodies enivrantes de Meloetta touchent les\nPokémon, pouvant les rendre heureux ou tristes.
Un Pokémon Insecte des temps anciens modifié par\nla Team Plasma. Le canon dans son dos a été\ngrandement amélioré.
Lorsqu’il rassemble ses forces, les piquants souples\nqui recouvrent sa tête deviennent si durs et acérés\nqu’ils pourraient transpercer un rocher.
La carapace qui recouvre son corps le protège\ndes attaques adverses, et ses piquants lui permettent\nde contre-attaquer.
Il est si puissant qu’il pourrait renverser un char de\n50 t d’un seul assaut. Il se sert de son corps comme\nd’un bouclier pour protéger ses alliés.
En cas de coup de fatigue, il grignote des rameaux\npour recharger ses batteries. Ses oreilles dégagent\nune chaleur qui dépasse les 200 °C.
Il allume la branche plantée dans sa queue en la\nfrottant contre son pelage et s’en sert au combat.
Peut prédire l’avenir s’il se concentre en fixant\nla flamme qui danse au bout de sa canne.
Sa poitrine et son dos sécrètent une mousse qui\nlui permet de subir moins de dégâts en amortissant\nle choc des attaques.
Il est capable de lancer des pierres recouvertes\nde mousse avec une précision suffisante pour toucher\nune canette vide à 30 m.
Il transforme des jets d’eau sous pression\nen redoutables shuriken. Une fois lancés, ils tournent\nsi vite qu’ils peuvent même couper le métal.
Ses larges oreilles lui permettent de creuser\ndes terriers. Il est capable de forer sans s’arrêter\npendant toute une nuit.
Ses grandes oreilles sont si musclées qu’il peut\nsoulever un rocher d’une tonne sans broncher.\nCe Pokémon est souvent utilisé sur les chantiers.
Peu farouche, il communique avec ses congénères\npar un doux gazouillis et par des signaux de la queue.
Il crache des étincelles pour brûler les hautes herbes\net attraper les proies surprises qui tentent d’échapper\nà l’incendie.
Exalté par un combat sans merci, il s’envole en\nsemant dans son sillage les escarbilles du feu qui\ncouve dans son plumage.
Lorsqu’il est poursuivi par un Pokémon Oiseau,\nil projette une poudre noire qui paralyse tous ceux\nqu’elle touche.
Vit caché sous le couvert des buissons.\nPoursuivi par un ennemi, il tente de l’intimider\nen hérissant les poils qui lui couvrent le corps.
Les ailes des Prismillon arborent différents motifs\nen fonction de leur aire d’origine. Il est possible que\nle climat y soit pour quelque chose.
Plus l’adversaire auquel il est confronté est fort,\nplus la température de sa crinière augmente, l’énergie\ngénérée se diffusant alors dans tout son corps.
Le mâle qui possède la crinière de feu la plus\nimposante devient le chef de la horde.
Capable de libérer et de contrôler la force cachée\ndes plantes. La fleur qu’il tient fait partie de lui.
Il survole les champs de fleurs, et prend soin de\ncelles qui sont sur le point de faner. Au combat,\nil fait appel à leur force cachée.
Les jardins fleuris sont son territoire.\nIl se baigne dans l’énergie dégagée par les plantes\nen fleurs pour l’absorber.
Ce Pokémon paisible serait le premier à avoir jamais\ncohabité avec les humains.
Quand son Dresseur le tient par une corne, il est\ncapable de deviner ses plus subtils changements\nd’humeur et de s’y adapter.
Il fait son possible pour intimider ses adversaires\navec un regard menaçant, mais sans succès. Il a\nl’habitude de constamment mâcher une feuille.
D’un tempérament fougueux, il ne supporte pas que\nl’on s’en prenne aux faibles. Sa feuille lui permet\nde deviner les actions de l’ennemi.
Si son abondante fourrure gagne à être toilettée,\nce n’est pas qu’une question de style. En effet, cela\nlui permet également de se mouvoir plus librement.
Il couvre la source de ses pouvoirs psychiques hors\ndu commun avec ses oreilles afin d’éviter\nles accidents.
S’il se sent menacé, il lève les oreilles et déchaîne\nun pouvoir psychique capable de réduire en miettes\nun camion de 10 t.
Ce Pokémon naît quand l’âme d’un défunt prend\npossession d’une épée ancienne. Il s’accroche aux\nhumains pour absorber leur énergie vitale.
En évoluant, Monorpale se divise en deux épées qui\ncommuniquent par télépathie pour mieux découper\nleur adversaire en morceaux.
Ils ont fait le bonheur de générations de rois.\nLeurs pouvoirs psychiques leur permettent de\ncontrôler hommes et Pokémon.
Son corps dégage un parfum qui envoûte ceux qui le\nrespirent et change en fonction de son alimentation.
Ce Pokémon est capable d’émettre toutes sortes\nd’odeurs pour incommoder son adversaire et\naugmenter ses chances de gagner.
Il immobilise son adversaire à l’aide de filaments\nblancs, sucrés et collants qui ressemblent à de la\nbarbe à papa.
La finesse de son odorat lui permet de distinguer\nles nuances de parfums les plus subtiles, ce qui en\nfait un compagnon idéal pour les pâtissiers.
Éblouis par les points lumineux qui clignotent sur son\ncorps, les ennemis perdent toute envie de se battre.
Doté des pouvoirs hypnotiques les plus puissants\ndu règne des Pokémon, il manipule son adversaire\nà sa guise.
Chaque rocher abrite deux Opermine.\nS’ils se disputent, l’un d’entre eux part à la recherche\nd’un nouveau logis.
Après évolution, les deux Opermine laissent place\nà sept créatures qui ont la puissance cumulée de\nsept Opermine.
Il se cache parmi les algues en décomposition pour\nmieux approcher ses proies, qu’il achève en les\naspergeant de poison.
Il asperge tous ceux qui osent pénétrer sur son\nterritoire d’un poison assez corrosif pour dissoudre\nla coque d’un pétrolier.
Sa pince projette un jet d’eau sous pression\nsuffisamment puissant pour abattre ses proies en plein\nvol.
Son énorme pince projette de véritables obus d’eau\ncapables de transpercer la coque d’un pétrolier.
Ce Pokémon vit dans le désert.\nIl n’a pas besoin de se nourrir, car il est capable\nd’absorber l’énergie du soleil.
L’électricité que produit un seul Iguolta en agitant\nsa collerette suffit à alimenter un immeuble entier.
Ramené à la vie à partir d’un fossile, ce Pokémon très\ncapricieux devient violent à la moindre contrariété.
Dans les temps anciens, aucun Pokémon ne pouvait\nrivaliser avec lui. Ses puissantes mâchoires peuvent\nréduire une épaisse plaque de métal en confettis.
Pokémon ancien, ramené à la vie après la découverte\nd’une partie de son corps conservée dans la glace\npendant 100 millions d’années.
Les cristaux qui parsèment son corps lui permettent\nde piéger ses ennemis dans la glace en émettant\nde l’air refroidi à -150 °C.
Pour arrêter le combat, il émet des ondes apaisantes\navec ses rubans.
Malgré sa petite taille, son intelligence lui permet\nd’affronter sans trembler de grands Pokémon tels que\nles Mackogneur ou les Hariyama.
Ses moustaches lui servent d’antennes, et lui\npermettent d’envoyer et de recevoir des signaux\npour communiquer à distance avec ses congénères.
Ce Pokémon vient des profondeurs de la terre,\noù la chaleur et la pression sont intenses.\nLa pierre qui orne sa tête émet de l’énergie.
C’est le plus faible de tous les Pokémon Dragon.\nPour éviter que son corps ne se dessèche,\nil recherche les lieux humides et ombragés.
Il repousse ses ennemis en sécrétant un fluide\nqui dissout tout ce qu’il touche. Suite à une\ndégénérescence de ses yeux, il est aveugle.
Ce Pokémon Dragon peu farouche aime faire la fête\nà son Dresseur adoré, le couvrant au passage de\nsa bave collante.
Ce Pokémon collectionne les clés qu’il agite devant\nses ennemis pour les intimider.
Ce Pokémon apparaît lorsqu’un esprit possède\nun arbre en décomposition. Il vit dans les forêts où\nles humains n’osent pas s’aventurer.
Commande aux autres arbres.\nIl emprisonne jusqu’à la fin de leurs jours les humains\nqui abîment la forêt.
Ce Pokémon est né du mariage d’un esprit piégé\ndans le monde des vivants et d’une citrouille.\nIl commence à s’animer au coucher du soleil.
