~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
da qualche parte
nella città iniziale
a casa
a casa di amici
a casa di qualcuno
in una città animata
in un negozio di vestiti
in un negozio
in una città tranquilla
in un Centro Pokémon
in un castello
in un hotel
in una città dall’aria misteriosa
in una città ventosa
in un varco
in una città in riva al fiume
in un laboratorio
in un acquario
in una città sulla scogliera
in una splendida città
in una Palestra
in una scuola
in una grande città
in un edificio
in un caffè elegante
in una base segreta
in un museo
in uno studio
in una stazione
sul campo di lotta
in un salone di bellezza
in un ristorante
in un ristorante di lusso
in una città in riva al mare
in un edificio alto
in una città dall’aria misteriosa
in una città lungo il fiume
in una città innevata
alla Lega Pokémon
in una reggia
in una grotta
in un bosco
in un viale alberato
su un lungofiume
in una strada tranquilla
in una strada piena di fiori
in una Pensione Pokémon
in un’erta strada di montagna
in un luogo con pietre allineate
in una via da cui si vede il mare
in una strada fangosa
in una strada piena di sabbia
in una via piena di foglie secche
in una strada innevata
in una fabbrica
in Via Vittoria
su una montagna innevata
in una centrale elettrica
in un orto
in mezzo a delle rovine
in un canale
in un Safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
Lancia scariche elettriche dagli aculei della coda.\nVola per i cieli di Unima scagliando fulmini.
Questo Pokémon leggendario può rendere il mondo\nun inferno di fiamme. Aiuta chi vuole costruire un\nmondo di verità.
Questo Pokémon leggendario può riempire il mondo\ndi fulmini e saette. Aiuta chi vuole costruire un mondo\nideale.
Poiché le terre che visita producono abbondanti\nraccolti, è considerato una benedizione per i campi.
Questo leggendario Pokémon dei ghiacci attende\nl’eroe che gli restituirà le sue vere sembianze con\ngli ideali o la verità.
Scorrazza per il mondo muovendosi sulla superficie\ndei mari o dei fiumi. Appare nei lidi più ameni.
Canta una melodia che ha il potere di portare la\ngioia o la tristezza nel cuore dei Pokémon che\nl’ascoltano.
Antico Pokémon Coleottero modificato dal Team\nPlasma, che ne ha notevolmente potenziato il\ncannone sulla schiena.
Può indurire le punte che ha sulla testa, di solito\nmorbide, per farle diventare talmente affilate e\nappuntite da penetrare nella roccia.
Respinge gli attacchi dei nemici grazie al guscio che\ngli ricopre il corpo e contrattacca con gli aculei affilati.
Attaccando può rovesciare un carro armato da 50 t.\nProtegge gli alleati facendo loro scudo con il proprio\ncorpo.
Fa il pieno di energia mangiando ramoscelli ed emette\naria calda dalle grandi orecchie a una temperatura\ndi oltre 200 °C.
Incendia il ramo che ha infilato nella coda grazie allo\nsfregamento del pelo per poi lanciarsi nella lotta.
Fissando la fiamma del ramo che ha in mano, aumenta\nal massimo la concentrazione e può predire il futuro.
Dal petto e dalla schiena secerne una schiuma\nche gli permette di attutire i danni causati dagli\nattacchi nemici.
Lancia dei sassi racchiusi in bolle di schiuma.\nÈ talmente preciso da riuscire a colpire una lattina\nvuota a 30 m di distanza.
Crea lame d’acqua micidiali che ruotano\nad alta velocità e, se lanciate, possono perforare\nil metallo.
Scava tane nel terreno grazie alle grandi orecchie.\nPuò andare avanti senza fermarsi per tutta la notte.
Con le sue grandi orecchie può sollevare facilmente\nmassi da più di una tonnellata. Può essere di grande\naiuto nei cantieri edili.
Ha una natura amichevole. Comunica con i suoi simili\ntramite meravigliosi cinguettii e movimenti delle penne\ndella coda.
Incendia i cespugli producendo scintille con il becco\ne cattura le prede che ne escono spaventate.
Durante lotte senza esclusione di colpi, spicca il\nvolo sprizzando scintille dalle fessure che ha tra\nle piume.
Se assalito da Pokémon uccello, si difende emettendo\nvelenose scaglie nere che paralizzano al minimo\ncontatto.
Vive nascosto nella boscaglia. Se attaccato, minaccia\ni nemici rizzando il pelo.
Nel mondo ne esistono diverse varietà che si\ndifferenziano per i motivi sulle ali. Sembra che\nquesti dipendano dal clima del loro habitat.
Più l’avversario che affronta è temibile, più la sua\ncriniera si scalda, aumentandone la forza.
Di solito, il maschio con la criniera fiammeggiante\npiù ampia guida i compagni del gruppo.
È in grado di controllare a piacimento la forza\nnascosta dei fiori. Il fiore a cui si aggrappa fa\nparte del suo stesso corpo.
Vola sui campi in fiore e si prende cura delle piante\nche si stanno seccando. Lotta sfruttando i poteri\nnascosti dei fiori.
Il suo habitat preferito sono i meravigliosi giardini\nfioriti. Assorbe e utilizza l’energia di piante e fiori.
Ha un carattere pacifico ed è considerato il primo\nPokémon ad avere stretto amicizia con l’uomo.
È in grado di intuire gli stati d’animo del suo Allenatore\ndal modo in cui questi gli afferra le corna. Questo\npermette a entrambi di correre in perfetta armonia.
Fa di tutto per farsi prendere sul serio dai nemici,\nma il suo sguardo di sfida non è molto efficace.\nHa il vizio di masticare una foglia.
Ha un carattere focoso e attaccabrighe, ma non\nsopporta chi maltratta i più deboli. Usa la foglia che\ntiene in bocca per prevedere i movimenti dei nemici.
La toelettatura del manto vaporoso non solo lo rende\npiù bello, ma gli consente anche di muoversi\npiù liberamente.
Copre con le orecchie gli organi che presiedono ai suoi\ngrandi poteri psichici per non perderne il controllo.
Se si sente minacciato, drizza le orecchie e libera un\npotere psichico devastante, in grado di accartocciare\nun camion da 10 t come se fosse una lattina.
Sembra sia nato quando uno spirito si impossessò\ndi un’antica spada. Si lega agli esseri umani per\nassorbirne la forza vitale.
Sdoppiatesi con l’evoluzione, le due parti comunicano\ntelepaticamente per lanciarsi in un attacco coordinato.
Ha accompagnato generazioni di re. È in grado di\ncontrollare e manipolare esseri umani e Pokémon col\nsuo potere spettrale.
Il suo corpo emette un profumo che inebria chi lo\nannusa. La fragranza cambia in base a ciò che mangia.
È in grado di emanare profumi di diversi tipi. Durante\nla lotta, mette in difficoltà i nemici emettendo odori\nsgradevoli.
Immobilizza il nemico avvolgendolo in filamenti\nbianchi, dolci e appiccicosi, simili a zucchero filato.
È dotato di un olfatto sensibilissimo che gli permette\ndi distinguere anche gli odori più sottili. Si serve di\nquesto talento per aiutare i pasticcieri.
I nemici che guardano la luce lampeggiante emessa\ndal suo corpo rimangono abbagliati e perdono il loro\nspirito combattivo.
È il Pokémon con il potere ipnotico più forte in\nassoluto. Può controllare a piacimento i suoi nemici.
I Binacle vivono su una roccia. Quando litigano, uno\ndei due finisce per spostarsi su una pietra diversa.
Con l’evoluzione, i due Binacle si moltiplicano e il\nPokémon lotta con la forza di sette Binacle.
Si mimetizza assumendo l’aspetto della vegetazione\nmarina in decomposizione. Spruzza sulle prede ignare\nun liquido velenoso per poi finirle.
Spruzza su chiunque invada il suo territorio un veleno\ntalmente potente da sciogliere lo scafo di una\npetroliera.
Abbatte le prede volanti sparando un getto d’acqua\nad alta pressione dalla chela più grande, che usa come\nuna pistola.
Ha un’enorme chela che spara proiettili d’acqua\nin grado di sfondare lo scafo di un transatlantico.
Vive nei deserti. Può produrre energia elettrica\nsfruttando la luce solare e, grazie a essa, può\nsopravvivere anche senza mangiare.
Può produrre energia elettrica aprendo il collare. Un\nsolo Pokémon di questa specie sarebbe in grado di\nilluminare un intero grattacielo.
Pokémon risvegliatosi da un fossile.\nSe viene disturbato, si infuria e provoca disastri.
Grazie alle enormi fauci, che gli permettevano di\nmasticare una lastra di metallo come se fosse carta,\nera il più forte dei Pokémon preistorici.
Pokémon preistorico riportato in vita dopo più di\n100 milioni di anni grazie a parti del suo corpo\nrinvenute nel ghiaccio.
Emette aria gelida a -150 °C dai cristalli romboidali che\nha sul corpo congelando i nemici.
Le sue antenne simili a fiocchetti emettono onde dagli\neffetti rilassanti, grazie alle quali fa cessare le lotte.
Nonostante le piccole dimensioni, è in grado di\ntenere testa a Pokémon ben più grandi come\nMachamp o Hariyama.
I suoi baffi fungono da antenne che trasmettono e\nricevono onde radio. Se ne serve per comunicare\ncon i suoi simili.
Nato in ambienti sotterranei a elevati livelli di pressione\ne temperatura, emette energia dalla pietra che ha\nsulla testa.
È il Pokémon Drago più debole di tutti. Vive in ambienti\numidi e in ombra per evitare che il suo corpo si secchi.
Respinge i nemici secernendo un liquido vischioso\nin grado di sciogliere qualunque cosa. I suoi occhi\nhanno subito una degenerazione che lo ha reso cieco.
Un Pokémon Drago davvero amichevole. Ama fare le\nfeste al suo Allenatore lasciandolo ricoperto di bava.
Ha l’abitudine di raccogliere chiavi. Quando viene\nattaccato, minaccia il nemico agitandole e facendo\nun gran chiasso.
Pokémon nato da un ceppo marcescente in cui\nalberga uno spirito. Vive in boschi non frequentati\ndagli esseri umani.
In grado di manovrare gli alberi a piacimento,\nintrappola per sempre nei boschi gli umani\nche danneggiano la natura.
Pokémon nato quando uno spirito inquieto è entrato\nin una zucca. Si attiva dopo il calar del sole.
Vaga per le città nelle notti di luna nuova intonando\nuna melodia sinistra. Chi la ascolta, viene colpito da\nuna maledizione.
Si difende dagli attacchi nemici grazie al ghiaccio\nche ricopre il suo corpo. Se viene danneggiato,\nrigenera lo strato protettivo, riparandolo.
Il suo enorme corpo di ghiaccio è duro come l’acciaio.\nAvanza distruggendo tutto ciò che gli si para davanti.
Vive in caverne completamente buie. Emette onde\nultrasoniche alla frequenza di 200.000 Hz dalle\ngrandi orecchie.
Vola nelle notti senza luna e attacca le prede\napprofittando di ogni loro minima distrazione.\nNell’oscurità è invincibile.
Si dice che possieda l’immortalità e possa farne dono\nagli altri. Torna in vita dopo aver dormito per\n1000 anni sotto forma di albero.
Quando le ali e le piume della coda di questo\nPokémon leggendario sono spiegate e di colore rosso\nacceso, può assorbire l’energia degli esseri viventi.
Secondo le leggende, quando l’equilibrio\ndell’ecosistema della regione di Kalos è in pericolo,\nappare e libera il suo potere misterioso.
Questo Pokémon è una mutazione inaspettata di\nCarbink. Alcuni ritengono che il suo corpo rosa\nsplendente sia la cosa più bella del mondo.
È un gran combinaguai e spedisce lontano\ntutto ciò che gli capita a tiro grazie ai suoi anelli\nin grado di piegare lo spazio.
Si nasconde emettendo spesse nubi di vapore attorno\na sé. Si dice che viva su montagne non frequentate\ndall’uomo.
~~~~~~~~~~~~~~~
Text File : 8
~~~~~~~~~~~~~~~
Sì
No
Fai dimenticare
Non far dimenticare
Blocca [VAR MOVE(0000)]!
Non bloccare [VAR MOVE(0000)]!
~~~~~~~~~~~~~~~
Text File : 9
~~~~~~~~~~~~~~~
Che bel sole splendente!
Che belle nuvole grigie!
Una pioggerella deliziosa!
Che bella nevicata!
Ah, le tempeste di neve...
Ah, cristalli di ghiaccio!
~~~~~~~~~~~~~~~
Text File : 10
~~~~~~~~~~~~~~~
[~ 0]
[~ 1]
[~ 2]
[~ 3]
[~ 4]
[~ 5]
[~ 6]
[~ 7]
[~ 8]
[~ 9]
[~ 10]
[~ 11]
[~ 12]
[~ 13]
[~ 14]
[~ 15]
[~ 16]
[~ 17]
[~ 18]
[~ 19]
[~ 20]
[~ 21]
[~ 22]
[~ 23]
[~ 24]
[~ 25]
[~ 26]
[~ 27]
[~ 28]
[~ 29]
~~~~~~~~~~~~~~~
Text File : 11
~~~~~~~~~~~~~~~
[VAR PKNICK(0000)]
[VAR ITEM2(0000)]
[VAR MOVE(0000)]
PP
[VAR NUM3(0000)]
/
[VAR NUM3(0000)]
PS
[VAR NUM3(0000)]
/
[VAR NUM3(0000)]
Attacco
[VAR NUM3(0000)]
Difesa
[VAR NUM3(0000)]
Att. Sp.
[VAR NUM3(0000)]
Dif. Sp.
[VAR NUM3(0000)]
Velocità
[VAR NUM3(0000)]
[VAR ABILITY(0000)]
Potenza
[VAR NUM3(0000)]
-
Precisione
[VAR NUM3(0000)]
-
La mossa da far ricordare è\n[VAR MOVE(0000)]?
[~ 29]
[~ 30]
Vuoi rinunciare a far ricordare una mossa\na [VAR PKNICK(0000)]?
[VAR PKNICK(0000)] ricorda la mossa\n[VAR MOVE(0001)]![VAR BE05(0004)][VAR BE05(0006)]
[VAR PKNICK(0000)] vorrebbe ricordare\n[VAR MOVE(0001)], ma conosce già\r\nquattro mosse.\c\nVuoi che ne dimentichi una e al suo\nposto ricordi [VAR MOVE(0001)]?
Vuoi davvero far dimenticare la mossa\n[VAR MOVE(0000)] a questo Pokémon?
Uno,[WAIT 20] due[WAIT 20] e[WAIT 20]...[WAIT 20] ta-daaaa![VAR BE05(0003)][VAR BE05(0005)]\c\n[VAR PKNICK(0000)] dimentica [VAR MOVE(0002)]!\c\nAl suo posto...\c\n[VAR PKNICK(0000)] ricorda [VAR MOVE(0001)]![VAR BE05(0004)][VAR BE05(0006)]
[VAR PKNICK(0000)] non ricorderà\n[VAR MOVE(0001)]!
~~~~~~~~~~~~~~~
Text File : 12
~~~~~~~~~~~~~~~
Quale mossa vuoi insegnare a [VAR PKNICK(0000)]?
[~ 1]
[~ 2]
[VAR PKNICK(0000)] impara [VAR MOVE(0001)]!
[VAR PKNICK(0000)] vorrebbe imparare\n[VAR MOVE(0001)], ma conosce già\r\nquattro mosse.\c\nVuoi che ne dimentichi una e al suo posto\nimpari [VAR MOVE(0001)]?
Uno,[WAIT 20] due[WAIT 20] e[WAIT 20]...[WAIT 20] ta-daaaa![VAR BE05(0003)][VAR BE05(0005)][VAR BE04]\c\n[VAR PKNICK(0000)] dimentica [VAR MOVE(0001)]!\c\nAl suo posto...\c
[~ 6]
Vuoi bloccare l’apprendimento\ndi [VAR MOVE(0001)]?
[VAR PKNICK(0000)] non ha imparato\n[VAR MOVE(0001)]!\c
[~ 9]
[~ 10]
[~ 11]
[~ 12]
[~ 13]
[~ 14]
[~ 15]
[~ 16]
[~ 17]
[~ 18]
[~ 19]
[~ 20]
[~ 21]
[~ 22]
[~ 23]
[~ 24]
[~ 25]
[~ 26]
PP
[VAR NUM2(0000)]
[VAR NUM2(0000)]
/
[~ 31]
[~ 32]
[~ 33]
[~ 34]
[~ 35]
Fai dimenticare
È una mossa appresa tramite MN.\nNon puoi fargliela dimenticare ora!
[~ 38]
N° Pokédex
[VAR NUM3(0000)]
Nome
Tipo
Categoria
Precisione
[VAR NUM3(0000)]
Potenza
[VAR NUM3(0000)]
PS
[VAR NUM3(0000)]
[VAR NUM3(0000)]
Attacco
[VAR NUM3(0000)]
Difesa
[VAR NUM3(0000)]
Att. Sp.
[VAR NUM3(0000)]
Dif. Sp.
[VAR NUM3(0000)]
Velocità
[VAR NUM3(0000)]
[~ 61]
[VAR COLOR(0002)]♂[VAR COLOR(0000)]
[VAR COLOR(0001)]♀[VAR COLOR(0000)]
?
[~ 65]
[~ 66]
[~ 67]
[~ 68]
[~ 69]
[VAR NUM3(0000)]
???
[~ 72]
[~ 73]
[~ 74]
-
-
L.
~~~~~~~~~~~~~~~
Text File : 13
~~~~~~~~~~~~~~~
-----
Botta
Colpokarate
Doppiasberla
Cometapugno
Megapugno
Giornopaga
Fuocopugno
Gelopugno
Tuonopugno
Graffio
Presa
Ghigliottina
Ventagliente
Danzaspada
Taglio
Raffica
Attacco d’Ala
Turbine
Volo
Legatutto
Schianto
Frustata
Pestone
Doppiocalcio
Megacalcio
Calciosalto
Calciorullo
Turbosabbia
Bottintesta
Incornata
Furia
Perforcorno
Azione
Corposcontro
Avvolgibotta
Riduttore
Colpo
Sdoppiatore
Colpocoda
Velenospina
Doppio Ago
Missilspillo
Fulmisguardo
Morso
Ruggito
Boato
Canto
Supersuono
Sonicboom
Inibitore
Acido
Braciere
Lanciafiamme
Nebbia
Pistolacqua
Idropompa
Surf
Geloraggio
Bora
Psicoraggio
Bollaraggio
Raggiaurora
Iper Raggio
Beccata
Perforbecco
Sottomissione
Colpo Basso
Contrattacco
Movim. Sismico
Forza
Assorbimento
Megassorbimento
Parassiseme
Crescita
Foglielama
Solarraggio
Velenpolvere
Paralizzante
Sonnifero
Petalodanza
Millebave
Ira di Drago
Turbofuoco
Tuonoshock
Fulmine
Tuononda
Tuono
Sassata
Terremoto
Abisso
Fossa
Tossina
Confusione
Psichico
Ipnosi
Meditazione
Agilità
Attacco Rapido
Ira
Teletrasporto
Ombra Notturna
Mimica
Stridio
Doppioteam
Ripresa
Rafforzatore
Minimizzato
Muro di Fumo
Stordiraggio
Ritirata
Ricciolscudo
Barriera
Schermoluce
Nube
Riflesso
Focalenergia
Pazienza
Metronomo
Speculmossa
Autodistruzione
Uovobomba
Leccata
Smog
Fango
Ossoclava
Fuocobomba
Cascata
Tenaglia
Comete
Capocciata
Sparalance
Limitazione
Amnesia
Cinèsi
Covauova
Calcinvolo
Sguardo Feroce
Mangiasogni
Velenogas
Attacco Pioggia
Sanguisuga
Demonbacio
Aeroattacco
Trasformazione
Bolla
Stordipugno
Spora
Flash
Psiconda
Splash
Scudo Acido
Martellata
Esplosione
Sfuriate
Ossomerang
Riposo
Frana
Iperzanna
Affilatore
Conversione
Tripletta
Superzanna
Lacerazione
Sostituto
Scontro
Schizzo
Triplocalcio
Furto
Ragnatela
Leggimente
Incubo
Ruotafuoco
Russare
Maledizione
Flagello
Conversione2
Aerocolpo
Cottonspora
Contropiede
Dispetto
Polneve
Protezione
Pugnorapido
Visotruce
Finta
Dolcebacio
Panciamburo
Fangobomba
Fangosberla
Octazooka
Punte
Falcecannone
Preveggenza
Destinobbligato
Ultimocanto
Ventogelato
Individua
Ossoraffica
Localizza
Oltraggio
Terrempesta
Gigassorbimento
Resistenza
Fascino
Rotolamento
Falsofinale
Bullo
Buonlatte
Scintilla
Tagliofuria
Alacciaio
Malosguardo
Attrazione
Sonnolalia
Rintoccasana
Ritorno
Regalino
Frustrazione
Salvaguardia
Malcomune
Magifuoco
Magnitudo
Dinamipugno
Megacorno
Dragospiro
Staffetta
Ripeti
Inseguimento
Rapigiro
Profumino
Codacciaio
Ferrartigli
Vitaltiro
Mattindoro
Sintesi
Lucelunare
Introforza
Incrocolpo
Tornado
Pioggiadanza
Giornodisole
Sgranocchio
Specchiovelo
