~~~~~~~~~~~~~~~
Text File : 0
~~~~~~~~~~~~~~~
algún lugar
el pueblo de partida
casa
casa de un amigo
una casa ajena
una ciudad concurrida
una boutique
una tienda
un pueblo sencillo
un Centro Pokémon
un castillo
un hotel
un pueblo misterioso
un pueblo donde sopla el viento
un acceso
un pueblo ribereño
un laboratorio
un acuario
un pueblo junto a un acantilado
una ciudad hermosa y gloriosa
un Gimnasio Pokémon
una escuela
una metrópoli
un edificio
una cafetería elegante
una guarida
un museo
un estudio de grabación
una estación
un terreno de combate
un salón de belleza
un restaurante
un restaurante refinado
una ciudad costera
un edificio alto
una ciudad misteriosa
una ciudad a la orilla del río
una ciudad cubierta de nieve
la Liga Pokémon
un palacio
una cueva
un bosque
una alameda
un camino ribereño
un sendero tranquilo
un camino florido
una Guardería Pokémon
un paso de montaña
una zona repleta de menhires
un sendero con vistas al mar
un sendero cenagoso
un sendero con arena por doquier
un sendero otoñal
un sendero nevado
una fábrica
la Calle Victoria
una montaña nevada
una central eléctrica
un huerto
unas ruinas
unas alcantarillas
un safari
~~~~~~~~~~~~~~~
Text File : 1
~~~~~~~~~~~~~~~
???,? kg
Es normal que se me salten las lágrimas por la\npesadumbre que me supone la derrota.
Son mis queridos Pokémon quienes me consuelan\ncuando me ven llorar tras una amarga derrota.
Los Pokémon y yo comprendemos a la perfección\nnuestros sentimientos, y eso nos hace muy fuertes.
Hmmm, puede que tú comprendas mejor a tus\nPokémon que yo a los míos...
¡Jamás olvidaré esta derrota!\c\nNo volveré a permitir que mis Pokémon sufran\nla vergüenza de perder un combate.
La amistad que se entabla con los Pokémon no es\nfruto de un día: se necesita tiempo para forjarla.
No dejes que el aura de este lugar te atrape.\n¡Haz que tu verdadero yo brille con luz propia!
¡Así me gusta! La verdadera fuerza de los Pokémon\nsale a relucir cuando te mantienes fiel a ti mism[VAR GENDBR(00FF,0101)]oa.
Esto de entrenar Pokémon ha sido una sabia\ndecisión. ¡Así puedo estar siempre junto a ellos!
Mientras no te rindas, ¡puedes llegar a donde te\npropongas!
Desde luego, no parece que haya nadie capaz\nde interponerse en vuestro camino.
El recorrido tan extraño de este gimnasio...\c\nParece que uno solo consiga volver sobre sus\npasos cuanto más trata de avanzar.
La contienda que está a punto de comenzar\nadquirirá tintes nunca vistos hasta ahora.\r\n¡Tengo una corazonada!
Tu equipo Pokémon y tú parecéis desbordar\nespíritu de equipo por todos los poros, ¿eh?
Tanto si me dejo guiar por las estrellas como si\nsigo el dictado de mi propio esfuerzo, lo realmente\r\nimportante es contar con Pokémon a mi lado... y\r\npoder haber luchado contra ti.
[~ 121]
[~ 122]
[~ 123]
Haga lo que haga, soy un tipo sereno y frío.\nAhí reside mi principal fortaleza.
¡Ay! ¡Qué rabia! Me hierve la sangre... tanto,\n¡que podría derretir hasta bloques de hielo!
Está claro que cuando uno pierde la calma\ntambién pierde los combates, ¿no?\c\nPero es que, para enfrentarme a alguien como\ntú, me tengo que encender al máximo.
¡Eh, tú! ¡Te voy a dejar ties[VAR GENDBR(00FF,0101)]oa como un carámbano!
Al final, el que se ha quedado tieso como un\ncarámbano ha sido mi orgullo. ¡Vaya chasco!
Me pregunto si la clave está en la fuerza y solo\nen la fuerza.\c\nSupongo que sí, ¿no? Al menos, aquí, en un\ngimnasio.
Un postre bien frío te refresca las ideas.\n¡Y te deja listo para una refrescante victoria!
Vaya, me han entrado ganas de tomarme\nun buen sorbete.
Adoro preparar granizados lanzando Rayo Hielo\na mis Zumos de Baya.\c\nQuien se divierte con sus Pokémon, se hace\nmás fuerte.
Todos me llaman la Reina del Hielo.
Patinando voy, patinando vengo.\nPor el camino... ¡tiesa me quedo!
Mi apodo viene a que patino bien, nada más.\n¿Pero a que suena importante?
¡Guau, me he quedado de hielo! ¡Que sí, [VAR GENDBR(00FF,0506)]hombremujer!\nCualquiera se derrite ante tus soberbias aptitudes.
Voy a descargar toda mi energía en este\ncombate de alta tensión.\r\n¡Ya pueden ponerse las pilas tus Pokémon!
¡Vaya! La descarga me la he llevado yo.\c\nDesde luego, tus Pokémon combaten con\nuna intensidad electrizante.
Pikachu no es un Pokémon normal y\ncorriente, encontrar uno es dificilísimo.\c\n¿A que soy la repera?
¡Adelanteee, Scatterbug!
Hemos perdido... ¡pero a mucha honra!\n¡Gracias, Scatterbug!
Cuantos más Pokémon captures, más fácil te\nserá hacer frente a los tipos que se te dan mal.
Cuando las miradas de dos Entrenadores se\ncruzan... ¡comienza el combate!
¡Creo que eres demasiado fuerte para mí!
Me voy a meter en la hierba alta para combatir\ncontra unos cuantos Pokémon salvajes.\c\nPero antes tengo que curar a mis Pokémon, no\nvaya a ser que...
[~ 146]
[~ 147]
[~ 148]
[~ 149]
Me habrás derrotado, ¡pero tengo estilo hasta\npara perder!
¡Dame una F! ¡Dame una L! ¡Dame una A!\n¡Dame una R! ¡Dame una E!\c\n¡FLARE!
Soy miembro del Team Flare, que instiga terror\nen los corazones.
¡Viva el Team Flare... manque pierda!
Brrr, ya he puesto perdido mi traje oficial e\nimpoluto del Team Flare.
Me uní al Team Flare para hacer lo que quisiera.\n¡Te vas a enterar de lo que vale un peine!
Bueno, a ti te dejo que hagas lo que quieras.\n¡Pero que no se vuelva a repetir!
L[VAR GENDBR(00FF,0909)]os mocosoas mocosas como tú harían bien en no meterse\nen asuntos de mayores. ¿Entendido?
Anda, mira... Iba yo buscando fósiles y me he ido\na encontrar ¡con un[VAR GENDBR(00FF,1413)] mocoso entrometidoa mocosa entrometida!
Bufff... ¡Qué mal!\nNo, si al final me harás llorar. ¡Buaaa!
Si nos las arreglamos para regenerar fósiles, ¡nos\nvamos a embolsar un buen dinerito!\c\nY cuando uno tiene dinerito, puede hacer un\nmontón de cosas... ¡Lo que se le antoje!
Voy a serte sincero: no sé si de verdad\nquiero salir de aquí...
Voy a serte sincero: esto no me puede estar\npasando a mí.
Voy a serte sincero: aunque soy guapo y rico,\nsentido de la orientación no tengo mucho.
Espejito, espejito, solo a ti puedo creerte.\nDime, ¿quién es de Kalos la más fuerte?
Pues está visto que eres tú, ¿eh?
Ojalá pudiera enfrentarme con mi reflejo.\n¡A ver quién es más fuerte!
Soy un Montañero que se perdió en la Cueva de\nlos Reflejos hace tiempo; me conozco los túneles\r\ncomo la palma de mi mano y llevo tanto tiempo\r\naquí que algunos piensan que soy un fantasma.
Estoy hecho un desastre, ya ni siquiera recuerdo\nla última vez que me adecenté frente a un espejo.
No sé por qué, pero siempre que veo un espejo\npienso en un Bronzor.
Pienso salir victorioso de este combate de altura\npara darle una alegría a mis Pokémon.\r\n¡Va a ser todo un subidón de moral!
Menudo bajón les ha entrado a mis Pokémon.\nPero es culpa mía, que no he estado a la altura.
Permíteme darte un consejo.\c\nSi te deslizas por la pendiente que encontrarás\nmás abajo, te dirigirás de nuevo a la Ruta 11.
Dicen que soy guay, pero yo simplemente\nadoro a mis Pokémon.
¡Tú sí que eres guay! ¡Qué amor derrochas\npor tu equipo!
¡Adorar a los Pokémon! ¡Es lo único que hace\nfalta para sentirse llena!
Desde tiempos inmemoriales, los espejos siempre\nse han considerado objetos misteriosos.\c\nY, con el poder de los mismos, te voy a dar tal\nrepaso que no te va a reconocer ni tu reflejo.
¡Maldición! Tal y como dicen, no juzgues un\nespejo por el marco... O así era el dicho, creo.
Se puede saber qué tipo de persona es un\nEntrenador si te fijas en sus Pokémon.\c\nSe podría decir que los Pokémon son el\nreflejo de su Entrenador.
¡A luchar!
¡A lamentarse!
¡A entrenar!
Ay, ay, ay...\n¿Dónde se habrá metido mi pichoncito?
Ay, ay, ay...\nSin mi pichoncito no soy capaz de ganar.
Ay, ay, ay...\n¡Sin mi pichoncito no voy a ningún lado!
He dejado a mi novio un poco más atrás\ny he venido hasta aquí por mi cuenta.
Vaya, ¡sí que eres fuerte! Casi tanto como el\nguapo de mi novio.
Estoy loquita perdida por mi novio. Tanto que me\nvoy por ahí sola para que me eche de menos.
¡Venga, tú también!\n¡Te vamos a hacer partícipe de nuestra dicha!
¿De verdad se nos ve tan felices?
Manu: Aunque hayamos perdido, lo importante\nes participar. ¡Sigo rebosando felicidad!\c\nMari: Yo también, supongo.
Con mi mujer y nuestros Pokémon a mi vera,\n¿qué más puedo pedir?
Con mi marido y nuestros Pokémon a mi vera...\ny aún me encuentro vacía. ¿Soy una egoísta?
¡Con solo un Pokémon no vas a poder vencer\nel poder de nuestro amor!
¿Cómo? ¡¿Que solo tienes un Pokémon?!\nUy, ¿no sientes como si te faltara algo?
Un Operario en una cueva...\nEs una imagen digna de un cuadro, ¿no te parece?
Tu equipo Pokémon y tú...\n¡Es una combinación digna de un cuadro!
Si en un lugar no hay nadie, algo no cuadra.\n¡Señal de que algún tesoro yace escondido!\c\n¡Mi corazón aventurero bate a mil pulsaciones!
¿Pero esto qué es? Mira que si pierdes no me va\na dar ningún palo pedirte que me ayudes.
Buf, me has hecho sudar la gota gorda.\n¡Más incluso que cuando estoy picando piedra!
Me paso el día excava que te excava. Si fuera\nun Graveler estaría en el paraíso.
¡Hop, hop y requetehop!\n¡Me falta tiempo para escaquearme del curro!
¿Y para esto me escaqueo? ¡No me distraigas,\nque tengo que currar!
El aire de las cuevas es húmedo y pegajoso...\n¡Pero hay que currar! ¡Hop, hop, hop!
♪¡Jo, jo, jo!♪\n♪¡Jo, jo, jo!♪\c\nPaseo por el puente y me topo contigo de repente.
Me he precipitado al principio, al prendarme de la\npanorámica de este precioso precipicio.
Si es que no tengo remedio...\c\nRecorrer la región haciendo juegos de palabras\ntermina causando tedio.
¿Ves a ese Montañero? Lleva desde anteayer\nen el puente viendo la vida pasar.\c\n¿Tú crees que estará bien?
Como me preocupaba un poco, yo también llevo\naquí desde anteayer.
¡No pasa nada!\nTú prosigue tu camino, aventurer[VAR GENDBR(00FF,0101)]oa.\c\n¡Yo me quedaré aquí velando por él!
¿Qué quiere decir la expresión “es el principio\ndel fin”?
Y esto de ahora, ¿es el principio del fin? ¿O el fin\ndel principio? ¿O ambos o todo lo contrario?
Cuando todo se acaba, solo queda la nada...\nPero la nada es algo, porque es nada.\c\nAdemás, si no es nada, entonces es algo.\nCreo me estoy liando...
¡Kiaaa!\c\n¡Dentro de la cueva, el eco hace resonar mi grito\nde guerra por todas partes!
¡Uaaah! ¡El eco hace resonar mi lamento por toda\nla cueva!
Y hablando de gritos... ¿Conoces el movimiento\nVozarrón?\c\n¡En Combates Dobles o Triples afecta a varios\noponentes a la vez!
¡Al ataqueee! ¡Te voy a dar con Sacrificio!\n¡Y luego un Puntapié para rematar la jugada!
¡¿Cómo?! ¡No he visto venir tu Contraataque!
Si gritas el nombre del movimiento cuando lo\nusas, parece aún más poderoso y temible.\c\nPero ni se te ocurra copiarme, ¿eh? ¡He sido\nyo quien ha tenido tan maravillosa idea!
Inspirar... Espirar...\n¡Prepárate, que te voy a dejar sin aliento!
Inspirar... Espirar...\n¡Gracias por esta sesión de ejercicio!
Inspirar... Espirar...\nInspi... Uuuh... Aaah...\c\nOye, aquí dentro no hay mucho oxígeno, ¿no?
Somos trotamundos y, como tales, vagamos por\ntoda la región de Kalos con nuestros Pokémon.\c\nY en este largo peregrinaje siempre se agradece\ndisputar de vez en cuando un combate entretenido.
Los Pokémon son como piedras preciosas\nincrustadas en la superficie de Kalos.\c\nY los combates son el escenario donde esas\npiedras preciosas brillan en todo su esplendor.
Sam: Tus Pokémon brillan aún más que las\npropias piedras preciosas.\c\nSilvia: Habéis interiorizado las distintas formas\nde arte que embellecen la región de Kalos.
Nosotros erramos por toda la región de Kalos\nacompañados de nuestros Nidoking y Nidoqueen.\c\nLa sucesión de victorias y derrotas va conformando\npoco a poco el ciclo natural de nuestra existencia.
El aire de una mina abandonada sopla cual susurro.\nEs como si la propia cueva estuviese respirando.
Llegar con un solo Pokémon hasta aquí tiene\nmuchísimo mérito. Me quito la gorra.
Contra un solo Pokémon no podemos desplegar\ntodo el potencial de nuestras tácticas de equipo.
¡Eh, tú! ¿Quién eres?\c\n¿No sabes que aquí solo puede\nentrar personal autorizado o qué?
Pero...\n¿Quién eres tú?
Pero bueno... ¿Tú quién eres?\c\n¿No ves que los del Team Flare estamos\nmuy ocupados robando la electricidad\r\ndestinada a Ciudad Luminalia?\c\n¡Lárgate o te largo yo, incordio!
Con Pokémon y todo, tú has venido aquí s-o-l-[VAR GENDBR(00FF,0101)]oa.\n¿No te das cuenta, insensat[VAR GENDBR(00FF,0101)]oa? ¿O nos tomas a\r\nlos del Team Flare por el pito del sereno?
¡He perdido contra un[VAR GENDBR(00FF,0807)] mocosoa mocosa! ¡No puede ser!\nNo, si al final sí que voy a ser el pito del sereno...
¿Cómo es posible? ¿A ti qué te pasa?\n¿No te das cuenta de que venir por aquí tú sol[VAR GENDBR(00FF,0101)]oa\r\nes una solemne estupidez?
Análisis de la situación...\nVictoria: 0%      Derrota: 100%
¡Eh! ¿Adónde crees que vas, intrus[VAR GENDBR(00FF,0101)]oa?\n¡Por aquí no pasas ni de broma! ¡Bueno soy yo!
Brrr, más bien debería decir: “¡Malo soy yo!”.\nPero perder contigo tiene un pase.
Me he enfadado, ¡hala!\nAsí que de aquí no me muevo, ¡pase lo que pase!
Welcome! ¡Prepárate para contemplar un gran\nacontecimiento!\c\n¡Será algo de lo que sentirnos orgullosos, oh yeah!
Wow! ¡El verdadero acontecimiento ha sido que\ntú te pasaras por aquí! No doubt!
Quién pudiera tener una vida llena de grandes\nacontecimientos... Tu actuación... Not bad...
¿A que te molan mis gafas de sol? ¿A que las\nquieres? ¡Pues te aguantas, porque son mías!
Lo veo todo oscuro...\nAh... ¿Será por las gafas de sol?
Ojalá tuviera unas gafas con Cromolente para\nprotegerme de individu[VAR GENDBR(00FF,0101)]oas como tú...
Dame una F, dame una L, dame una A,\ndame una R, dame una E. ¡Flaaaaare!
Dame una F, dame una L, dame una...\n¿Fla...?
Me importa un comino haber perdido.\nSeguiré diciéndolo bien alto y con orgullo.\c\nDame una F, dame una L, dame una A,\ndame una R, dame una E. ¡Flaaaaare!
Ya que me lo preguntas, te diré lo que me apetece\nhacer ahora mismo: ¡machacar a tus Pokémon!
¡Pero cómo te atreves, niñat[VAR GENDBR(00FF,0101)]oa! Has puesto finos a\nmis Pokémon...
No me apetece hablarte después de lo que has\nhecho. Vete a tomar viento.
¡De aquí no pasas, [VAR GENDBR(00FF,0504)]nenechata!\n¡Mi orgullo está en juego!
Bah, aunque haya perdido pienso seguir caminando\ncon la cabeza bien alta.
No pienso disculparme por no haber podido\ndefender mi puesto.\c\nLa culpa es del que me mandó cubrir esta posición.\nLos de arriba no tienen ni idea de cómo funciona\r\nel tema y siempre pringamos los de abajo.
Eres bien fuerte, ¿eh?\nFuerte de verdad.
La mejor forma de entender los movimientos\nPokémon es usarlos lo máximo posible.
¡Hala! ¡Esos movimientos sí que eran potentes!
De hecho, la potencia de los movimientos depende\nmucho de contra quien los utilices.
Mi mamá siempre me dice: “Primero se dice hola y\nluego se combate”. Pues eso: ¡hola!
Mi mamá siempre me dice:\n“Si te ganan, tú quédate con la cabeza bien alta”.
Mi mamá no me ha dado permiso, pero voy a\nponerme a jugar con mis Pokémon.
¡Yo no zé cómo ze lucha, pero mi Pichu ez mu\nfuerte!
¡Jopelinez! ¿Mi Pichu ha perdido?
¡Voy a pedirle a Violeta que me enzeñe todo lo que\npueda zobre loz Pokémon!\c\n¡A lo mejor tú no lo zabez, pero ez la Líder del\nGimnazio de Ciudad Novarte! ¡Ez una pazada!
¿Quieres que estudiemos los Pokémon junt[VAR GENDBR(00FF,0101)]oas?
¡Con lo que he aprendido en clase no basta\npara ganar!
Me estoy planteando pasarme por la Escuela de\nEntrenadores y repasar desde cero las lecciones.
¡Se te nota en la mirada!\nTe pirras por los Pokémon, ¿verdad?
Tal como sospechaba.\nTe encantan los Pokémon, ¿a que sí?
Los Pokémon tienen sus cosas buenas y malas.\nPero, aun así, ¡a mí me vuelven loco!
¡Me encaaantan los Pokémon! Es que me los\ncomería a besos y los achucharía taaanto...
¡Guau! ¡Me he quedado de piedra! ¡Está claro que\na ti te mega-requete-encantan los Pokémon!
Los Pokémon no entenderán lo que les digo, pero\nel lenguaje de mi amor es universal.
Mi Corphish y yo te vamos a enseñar lo afiladas\nque son nuestras técnicas tras tanto entrenamiento.
Mis cortes no surten efecto contra ti, pero tú no\nte has cortado y me has dejado bien plantado...
Al igual que un jardín muestra su máximo esplendor\ncuando uno se esmera en cuidarlo, un Pokémon se\r\nesfuerza en combate si se le cuida y entrena con\r\nel cariño que se merece.
Mi profesión de Jardinero me ha permitido cultivar\nel noble arte del combate Pokémon.\r\nMi técnica está más pulida que la plata de ley.
Hablando en plata, vosotros ya formáis un equipo\nde mucho nivel. ¡Canela fina!
Seguro que en tu viaje te encuentras\ncon Amaro, de Ciudad Témpera.\r\n¡Pues dale saludos de mi parte!
En esta Senda del Parterre puedes contemplar\nuna maravilla de jardín, y es tal su majestuosidad\r\nque no me canso de pasear por su interior.\c\nSi me vences, te revelaré cómo se llama este tipo\nde jardines, ¿vale?
Yo lo sé todo sobre jardines, pero está visto que\ntú lo sabes todo sobre combates Pokémon.
Por lo general, se conoce este tipo de jardines\ncomo parterres, pero entre los profesionales\r\npreferimos usar el término “jardines formales”.
[~ 282]
[~ 283]
[~ 284]
[~ 285]
[~ 286]
[~ 287]
[~ 288]
[~ 289]
[~ 290]
¡Venga, al ataque!\n¡Tú puedes, Goldeen!
¡Perdonadme, Goldeen y Marill!\nNo pasa nada, ¡os llevaré a un Centro Pokémon!
¡Me quedé prendada de los Pokémon de tipo\nAgua en cuanto los vi!\c\nAunque también hay Pokémon de tipo Planta\ny Fuego que son una auténtica monada.
Me importan un rábano los combates.\n¡A mí lo que me gusta es presumir de Pokémon!
¡Aaah! ¡Lo siento horrores, Flabébé!\n¡Mira cómo te han dejado por mi culpa!
¿A que Flabébé es una ricura?\nEs tan requetemono que me lo comería sin aliñar.
[~ 297]
[~ 298]
[~ 299]
Voy a combatir con un Pokémon que acabo de\nintercambiar con mi novia, la que está ahí atrás.
Chof, chof, chaf...\nSplash...
Como acababa de intercambiarlo, aún no sabía\nque era un Magikarp.
¡Oye, oye, oye! ¿Sabes qué? ¿Sabes qué?\n¡Que te voy a ganar! ¡Te chinchas!
¡Jolín, jopé y jobar!\n¿Pero por qué no te has dejado ganar? ¡Boh!
¡Esta derrota rebota y en tu pompis explota!\nPienso entrenar a mi Budew aún más. ¡Ya verás!
[~ 306]
[~ 307]
[~ 308]
Los combates Pokémon son un toma y daca\nconstante, pero no puedes perder la concentración.\c\nComo te patine un movimiento, ¡adiós muy buenas!
¡Tus Pokémon son flipantes! Si les pones patines a\ncada uno, ¡seguro que va todo sobre ruedas!
Para unos patinadores como nosotros, Ciudad\nLuminalia es una ciudad ideal, porque es tan\r\nenorme que podemos darnos unos garbeos del\r\nquince en patines.
¡Si pudiera seguir patinando mientras estoy\ncombatiendo sería la repera!
Ha sido pararme un momento... ¡y se me\nha posado al lado un Fletchling!
Yo empecé con esto del patinaje persiguiendo a los\nFletchling que veía revoloteando por ahí.
Pareces tener muchos kilómetros a tus espaldas...\n¡Presiento que será un combate bien divertido!
Pues no me equivocaba.\nHa sido tal y como esperaba.
La gente muy viajera siempre camina con paso\nfirme y decidido.\r\n¡Esas personas se reconocen a primera vista!
¡Cuando una dice “va”, la otra dice “mos”!\n¡Nos entendemos sin hablar!
¡Nosotras nos hablamos con telepatía!
Pepa: Aaah...\c\nPipa: Pues sí...
¿Cómo es un Combate Doble? ¿Dulce?\n¿O amargo?
¿Qué significa “distribuir los roles”?\nQué difícil es esto de los Combates Dobles...
¡Hala! Doble es dos, no uno. Tú no eres muy\nbuen[VAR GENDBR(00FF,0101)]oa en mates, ¿eh?
¿Dónde vas? ¿Cómo vas a echar un Combate\nDoble si solo tienes un Pokémon?
No sé yo si podré combatir en condiciones.\nEstoy que me caigo de sueño.
Estaba visto.\nSin haber podido pegar ojo en toda la noche...
¡Qué bien me vendría la habilidad Espíritu Vital!\nEsa que te impide quedarte dormido.
[~ 328]
[~ 329]
[~ 330]
El objetivo de un Entrenador Pokémon es bien\nsencillo: luchar y ganar. ¡Punto pelota!
Supongo que nos va a llevar un tiempecillo\ndesarrollar una buena química entre nosotros.
La Ruta 5, también llamada Vía Repecho...\nEs nuestra calle.\c\nNuestros Pokémon se dejan la piel combatiendo.\nY nuestras piruetas dejan pasmado al personal.
Aún no soy capaz de hacer virguerías en patines\nsincronizándome con mis Pokémon...\r\nPero eso no me quita las ganas de echarte un\r\nbuen combate. ¡Vamos allá!
¡Arg!
¡Jo! ¡Me encantaría ser capaz de coordinar algún\ngiro chulo con mi Bunnelby y mi Skiddo!
Me mola llevar pantalones cortos en la hierba\nalta.
¡Me he distraído porque la hierba me hacía\ncosquillas en las pantorrillas!
El roce de la hierba en las rodillas...\n¿Sentirán lo mismo los Pokémon salvajes?
¿Que por qué llevo pantalones cortos?\nPorque los largos me tapan las rodillas.
En cuanto veo que tengo las de perder, ¡me entran\nunas ganas locas de dar una Patada Salto Alta!
Si no me veo las rodillas, no estoy seguro de si\nsiguen ahí.
¡Ya estoy harta de ser buena!
¡Aaah! ¿Por qué todo me sale mal?
Con tanta hierba no veo por dónde camino\ny he pisado algo blandito y caliente...
Algunos Pokémon salvajes se esconden entre\narbustos más altos incluso que yo. ¡Bárbaro!
